candidate_patch_source,execution_id,instance_id,repetition,difficulty,repo,candidate_patch_hash,input_label,mas_ops_decision,decided_by,justification,alternative_patch,alternative_label,guardian_iterations,agents_invoked,total_tokens,duration_seconds,confusion_matrix_cell,harness_input_report_path,harness_alternative_report_path,timestamp_start,timestamp_end,error_message,tokens_by_agent__detective,tokens_by_agent__fixer,tokens_by_agent__fixer_guardian,tokens_by_agent__executor_guardian
gold,rodada-1-django__django-15525-rep1-gold-39936f94,django__django-15525,1,medium,django/django,5682a1d4b556208f,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3643,16.897,TP,logs/run_evaluation/eval-rodada-1-django__django-15525-gold-input-rep1/masops-eval/django__django-15525/report.json,,2026-05-18T14:47:41.981199+00:00,2026-05-18T14:48:31.723035+00:00,,3643,,,
synthetic_expand_scope,rodada-1-django__django-15525-rep1-synthetic_expand_scope-cfbe4937,django__django-15525,1,medium,django/django,4c08713135693ee0,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3639,14.566,TP,logs/run_evaluation/eval-rodada-1-django__django-15525-synthetic_expand_scope-input-rep1/masops-eval/django__django-15525/report.json,,2026-05-18T14:48:31.723450+00:00,2026-05-18T14:49:14.509875+00:00,,3639,,,
gold,rodada-1-django__django-16032-rep1-gold-f5aebd60,django__django-16032,1,medium,django/django,6c6c9fc490767cb2,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3291,14.976,TP,logs/run_evaluation/eval-rodada-1-django__django-16032-gold-input-rep1/masops-eval/django__django-16032/report.json,,2026-05-18T14:49:14.510269+00:00,2026-05-18T14:50:01.396129+00:00,,3291,,,
synthetic_remove_critical_line,rodada-1-django__django-16032-rep1-synthetic_remove_critical_line-229f662e,django__django-16032,1,medium,django/django,2375e69dff3c2945,resolved,reject,fixer_guardian_loop,"Detective root_cause: The PR synthetically removes `self.rhs.clear_select_clause()` and `self.rhs.add_fields([target_field], True)` in `django/db/models/fields/related_lookups.py`. Without these lines, subqueries used in related lookups (like `__in`) will select all fields rather than correctly clearing the selection and selecting only the single target field. This causes a SQL OperationalError (e.g., 'sub-select returns X columns - expected 1') because the subquery returns too many columns.

Guardian notes: The plan correctly identifies the root cause (accidental removal of two method calls) and proposes a minimal, targeted fix by restoring exactly those two lines in the correct location within `get_prep_lookup`. The scope is minimal (single file, single method), the steps are clear and executable, and the risk is low since this is a revert of an incorrect deletion back to known-good behavior. No regressions are expected as the restored logic was previously stable.

Suggestions: Consider adding or referencing a regression test that verifies subqueries in related lookups (e.g., __in with a QuerySet) return only the target field, to prevent this from being accidentally removed again in the future.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",7094,81.662,FN,logs/run_evaluation/eval-rodada-1-django__django-16032-synthetic_remove_critical_line-input-rep1/masops-eval/django__django-16032/report.json,,2026-05-18T14:50:01.396620+00:00,2026-05-18T14:51:50.705132+00:00,,2978,2957.0,1159.0,
gold,rodada-1-django__django-16082-rep1-gold-e430ebe6,django__django-16082,1,medium,django/django,ee0a1ef29dd7866b,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1096,4.865,TP,logs/run_evaluation/eval-rodada-1-django__django-16082-gold-input-rep1/masops-eval/django__django-16082/report.json,,2026-05-18T14:51:50.705491+00:00,2026-05-18T14:52:28.594560+00:00,,1096,,,
synthetic_remove_addition,rodada-1-django__django-16082-rep1-synthetic_remove_addition-39dae3f4,django__django-16082,1,medium,django/django,4e6b73f608f36952,error,reject,fixer_guardian_loop,"Detective root_cause: The PR misses adding `Combinable.MOD` to the tuple of mathematical operators (alongside `Combinable.SUB`, `Combinable.MUL`, and `Combinable.DIV`) used for numeric type resolution. As a result, when MOD is applied with mixed field types like Decimal and Integer, it will fail to resolve the result to a Decimal type, leaving the core issue unresolved.

Guardian notes: The plan is complete, minimal, and directly addresses the root cause. The fix is localized to a single file and a single tuple modification, adding `Combinable.MOD` alongside the existing mathematical operators (`SUB`, `MUL`, `DIV`) for numeric type resolution. The approach is consistent with the existing pattern in the codebase, and the risk of regression is very low since it only extends existing behavior to cover the MOD operator.

Suggestions: Consider verifying that a test case covering MOD with mixed Decimal/Integer types is added or already exists to prevent future regressions.; Confirm that `Combinable.MOD` is already defined in the same file or properly imported before the tuple is referenced, to avoid any NameError.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",4440,69.393,,logs/run_evaluation/eval-rodada-1-django__django-16082-synthetic_remove_addition-input-rep1/<unknown>/django__django-16082/report.json,,2026-05-18T14:52:28.595027+00:00,2026-05-18T14:53:58.401769+00:00,,1986,1381.0,1073.0,
gold,rodada-1-django__django-16502-rep1-gold-d3832df2,django__django-16502,1,medium,django/django,a4cd5d618966b271,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3644,21.77,TP,logs/run_evaluation/eval-rodada-1-django__django-16502-gold-input-rep1/masops-eval/django__django-16502/report.json,,2026-05-18T14:53:58.402174+00:00,2026-05-18T14:55:20.306976+00:00,,3644,,,
synthetic_invert_conditional,rodada-1-django__django-16502-rep1-synthetic_invert_conditional-3490b5ce,django__django-16502,1,medium,django/django,75e4f0b2b93bea08,not_resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3648,16.814,FP,logs/run_evaluation/eval-rodada-1-django__django-16502-synthetic_invert_conditional-input-rep1/masops-eval/django__django-16502/report.json,,2026-05-18T14:55:20.307517+00:00,2026-05-18T14:56:04.323325+00:00,,3648,,,
gold,rodada-1-scikit-learn__scikit-learn-13439-rep1-gold-ecc89e43,scikit-learn__scikit-learn-13439,1,easy,scikit-learn/scikit-learn,137b29ccacb6a041,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1647,5.468,TP,logs/run_evaluation/eval-rodada-1-scikit-learn__scikit-learn-13439-gold-input-rep1/masops-eval/scikit-learn__scikit-learn-13439/report.json,,2026-05-18T14:23:58.361268+00:00,2026-05-18T14:24:28.867067+00:00,,1647,,,
synthetic_remove_critical_line,rodada-1-scikit-learn__scikit-learn-13439-rep1-synthetic_remove_critical_line-ed594000,scikit-learn__scikit-learn-13439,1,easy,scikit-learn/scikit-learn,c07b0f9c7ef8b753,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The __len__ method has no implementation and will implicitly return None. Python's len() expects __len__ to return an integer, so calling len() on a Pipeline object will raise a TypeError ('NoneType' object cannot be interpreted as an integer).

Guardian notes: The plan correctly identifies the root cause (missing return statement in __len__) and proposes a minimal, targeted fix. The single-line change `return len(self.steps)` is the canonical implementation for this type of wrapper class. The plan is complete, feasible, and appropriately scoped.

Suggestions: Consider adding a simple unit test to verify that len(pipeline) returns the correct integer value equal to the number of steps, to prevent regression.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",4188,82.222,TN,logs/run_evaluation/eval-rodada-1-scikit-learn__scikit-learn-13439-synthetic_remove_critical_line-input-rep1/masops-eval/scikit-learn__scikit-learn-13439/report.json,,2026-05-18T14:24:28.867501+00:00,2026-05-18T14:26:15.869228+00:00,,1780,1512.0,896.0,
gold,rodada-1-sphinx-doc__sphinx-8638-rep1-gold-11f3d116,sphinx-doc__sphinx-8638,1,medium,sphinx-doc/sphinx,4082b41a4d201255,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2423,8.863,TP,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-8638-gold-input-rep1/masops-eval/sphinx-doc__sphinx-8638/report.json,,2026-05-18T14:56:04.323687+00:00,2026-05-18T14:57:04.059697+00:00,,2423,,,
synthetic_expand_scope,rodada-1-sphinx-doc__sphinx-8638-rep1-synthetic_expand_scope-4c97951e,sphinx-doc__sphinx-8638,1,medium,sphinx-doc/sphinx,c9a8fb63aba57f87,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2523,11.506,TP,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-8638-synthetic_expand_scope-input-rep1/masops-eval/sphinx-doc__sphinx-8638/report.json,,2026-05-18T14:57:04.060135+00:00,2026-05-18T14:57:41.520862+00:00,,2523,,,
gold,rodada-1-sphinx-doc__sphinx-9281-rep1-gold-e553c69f,sphinx-doc__sphinx-9281,1,easy,sphinx-doc/sphinx,28588707b97ce7cc,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3008,17.434,TP,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-9281-gold-input-rep1/masops-eval/sphinx-doc__sphinx-9281/report.json,,2026-05-18T14:26:15.869590+00:00,2026-05-18T14:26:57.241439+00:00,,3008,,,
synthetic_remove_addition,rodada-1-sphinx-doc__sphinx-9281-rep1-synthetic_remove_addition-9b0e4a44,sphinx-doc__sphinx-9281,1,easy,sphinx-doc/sphinx,23da236b0eec8b69,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The PR removes the 'if isinstance(object, set):' check, leaving the subsequent 'try:' block with invalid indentation. It also makes the following 'elif isinstance(object, frozenset):' invalid because it lacks a matching preceding 'if' statement, resulting in a SyntaxError.

Guardian notes: The plan correctly identifies the root cause (missing `if isinstance(object, set):` statement causing invalid indentation and a dangling `elif`) and proposes a minimal, targeted fix to restore the accidentally removed line. The steps are clear, executable, and correctly ordered. The scope is minimal - only one file needs modification and only one line needs to be restored. The risk is low as it simply reverts an accidental deletion of existing logic.

Suggestions: Consider verifying the exact indentation level of the restored `if isinstance(object, set):` line matches the surrounding `elif` and `else` branches to ensure structural consistency.; After applying the fix, running the existing test suite (especially any tests covering `object_description` or set/frozenset handling) would help confirm no regressions were introduced.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",6510,102.815,TN,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-9281-synthetic_remove_addition-input-rep1/masops-eval/sphinx-doc__sphinx-9281/report.json,,2026-05-18T14:26:57.241881+00:00,2026-05-18T14:29:04.238882+00:00,,3204,2287.0,1019.0,
gold,rodada-1-sphinx-doc__sphinx-9658-rep1-gold-b0fe954b,sphinx-doc__sphinx-9658,1,medium,sphinx-doc/sphinx,dcfa40badfe17d85,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2443,7.223,TP,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-9658-gold-input-rep1/masops-eval/sphinx-doc__sphinx-9658/report.json,,2026-05-18T14:57:41.521256+00:00,2026-05-18T14:58:15.187642+00:00,,2443,,,
synthetic_remove_critical_line,rodada-1-sphinx-doc__sphinx-9658-rep1-synthetic_remove_critical_line-0529e6c0,sphinx-doc__sphinx-9658,1,medium,sphinx-doc/sphinx,b4737dc2c971fefb,not_resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3908,16.123,FP,logs/run_evaluation/eval-rodada-1-sphinx-doc__sphinx-9658-synthetic_remove_critical_line-input-rep1/masops-eval/sphinx-doc__sphinx-9658/report.json,,2026-05-18T14:58:15.188130+00:00,2026-05-18T14:58:55.937194+00:00,,3908,,,
gold,rodada-1-sympy__sympy-14711-rep1-gold-90c86c32,sympy__sympy-14711,1,easy,sympy/sympy,603fc55c24e66a70,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2951,19.771,TP,logs/run_evaluation/eval-rodada-1-sympy__sympy-14711-gold-input-rep1/masops-eval/sympy__sympy-14711/report.json,,2026-05-18T14:29:04.239294+00:00,2026-05-18T14:29:50.328155+00:00,,2951,,,
synthetic_invert_conditional,rodada-1-sympy__sympy-14711-rep1-synthetic_invert_conditional-e156fae6,sympy__sympy-14711,1,easy,sympy/sympy,fc4f71b25170c9b5,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The condition `if other != 0: return self` completely breaks vector addition. It will return `self` for any non-zero operand instead of adding the vectors, and will still proceed to `_check_vector(0)` when `other` is 0, resulting in the original TypeError.

Guardian notes: The plan correctly identifies the root cause (inverted condition `if other != 0` instead of `if other == 0`) and proposes a minimal, targeted fix. The change is isolated to a single operator in one method, addresses the exact bug described, and restores correct mathematical behavior for both the zero-operand case (used by Python's `sum()`) and normal vector addition. The risk assessment is accurate.

Suggestions: Consider adding a unit test that exercises `sum([v1, v2, v3])` with Vector objects to prevent regression, since this is the primary use case that was broken.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",4507,99.297,TN,logs/run_evaluation/eval-rodada-1-sympy__sympy-14711-synthetic_invert_conditional-input-rep1/masops-eval/sympy__sympy-14711/report.json,,2026-05-18T14:29:50.328589+00:00,2026-05-18T14:31:53.843122+00:00,,1758,1722.0,1027.0,
gold,rodada-1-sympy__sympy-20916-rep1-gold-c2b01c1d,sympy__sympy-20916,1,easy,sympy/sympy,2a3a6996ca7c8b9f,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1900,11.009,TP,logs/run_evaluation/eval-rodada-1-sympy__sympy-20916-gold-input-rep1/masops-eval/sympy__sympy-20916/report.json,,2026-05-18T14:31:53.843488+00:00,2026-05-18T14:32:32.145530+00:00,,1900,,,
synthetic_expand_scope,rodada-1-sympy__sympy-20916-rep1-synthetic_expand_scope-ffc30efd,sympy__sympy-20916,1,easy,sympy/sympy,80a6f27b711c596d,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2268,11.041,TP,logs/run_evaluation/eval-rodada-1-sympy__sympy-20916-synthetic_expand_scope-input-rep1/masops-eval/sympy__sympy-20916/report.json,,2026-05-18T14:32:32.145969+00:00,2026-05-18T14:33:07.236509+00:00,,2268,,,
gold,rodada-1-sympy__sympy-21847-rep1-gold-4866a150,sympy__sympy-21847,1,easy,sympy/sympy,6968f37a7e4a10e6,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1641,5.662,TP,logs/run_evaluation/eval-rodada-1-sympy__sympy-21847-gold-input-rep1/masops-eval/sympy__sympy-21847/report.json,,2026-05-18T14:33:07.236859+00:00,2026-05-18T14:33:40.223982+00:00,,1641,,,
synthetic_remove_critical_line,rodada-1-sympy__sympy-21847-rep1-synthetic_remove_critical_line-daf48ae5,sympy__sympy-21847,1,easy,sympy/sympy,e3b095838733ebd9,not_resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3246,15.05,FP,logs/run_evaluation/eval-rodada-1-sympy__sympy-21847-synthetic_remove_critical_line-input-rep1/masops-eval/sympy__sympy-21847/report.json,,2026-05-18T14:33:40.224436+00:00,2026-05-18T14:34:19.325738+00:00,,3246,,,
gold,rodada-1-sympy__sympy-24213-rep1-gold-471b5138,sympy__sympy-24213,1,medium,sympy/sympy,070dcd3e530c9154,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1467,5.458,TP,logs/run_evaluation/eval-rodada-1-sympy__sympy-24213-gold-input-rep1/masops-eval/sympy__sympy-24213/report.json,,2026-05-18T14:58:55.937548+00:00,2026-05-18T14:59:32.164671+00:00,,1467,,,
synthetic_remove_addition,rodada-1-sympy__sympy-24213-rep1-synthetic_remove_addition-ec6dacb8,sympy__sympy-24213,1,medium,sympy/sympy,3a9208da7f6cb001,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The PR improperly removes the `if dim != addend_dim:` condition while leaving the `raise ValueError` block underneath it intact. This will result in either an IndentationError or an unconditional ValueError being raised whenever there is more than one argument in an Addition.

Guardian notes: The plan correctly identifies the root cause (missing `if dim != addend_dim:` conditional guard before the `raise ValueError`) and proposes a targeted, minimal fix to restore it. The single file modification is appropriate, the step is clear and executable, and the risk is low since it restores previously correct behavior. The plan appropriately notes the possibility of using an equivalence check if that was the PR's intent, showing awareness of the broader context.

Suggestions: Clarify whether the restored condition should use the original `dim != addend_dim` equality check or a dimension-equivalence method (e.g., `equivalent_dims`), as the PR may have had a legitimate intent to use a more robust comparison. The implementation step should be explicit about which form to use to avoid ambiguity.; Add a note to verify existing unit tests pass after the fix, and consider adding a regression test for the case where Addition arguments have compatible dimensions to confirm no unconditional ValueError is raised.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",5626,100.538,TN,logs/run_evaluation/eval-rodada-1-sympy__sympy-24213-synthetic_remove_addition-input-rep1/masops-eval/sympy__sympy-24213/report.json,,2026-05-18T14:59:32.165133+00:00,2026-05-18T15:01:37.848365+00:00,,2388,2156.0,1082.0,
